Datetime,CO(GT),PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH
1/16/2005 14:00,0,,,,,,,,,,,,
1/16/2005 15:00,0,,,,,,,,,,,,
1/16/2005 16:00,1,,,,,,,,,,,,
1/16/2005 17:00,1,,,,,,,,,,,,
1/16/2005 18:00,1,,,,,,,,,,,,
1/16/2005 19:00,2,,,,,,,,,,,,
1/16/2005 20:00,2,,,,,,,,,,,,
1/16/2005 21:00,1,,,,,,,,,,,,
1/16/2005 22:00,1,,,,,,,,,,,,
1/16/2005 23:00,1,,,,,,,,,,,,
1/17/2005 0:00,1,,,,,,,,,,,,
1/17/2005 1:00,1,,,,,,,,,,,,
1/17/2005 2:00,1,,,,,,,,,,,,
1/17/2005 3:00,0,,,,,,,,,,,,
1/17/2005 4:00,0,,,,,,,,,,,,
1/17/2005 5:00,0,,,,,,,,,,,,
1/17/2005 6:00,0,,,,,,,,,,,,
1/17/2005 7:00,1,,,,,,,,,,,,
1/17/2005 8:00,3,,,,,,,,,,,,
1/17/2005 9:00,4,,,,,,,,,,,,
1/17/2005 10:00,3,,,,,,,,,,,,
1/17/2005 11:00,3,,,,,,,,,,,,
1/17/2005 12:00,2,,,,,,,,,,,,
1/17/2005 13:00,3,,,,,,,,,,,,
1/17/2005 14:00,3,,,,,,,,,,,,
1/17/2005 15:00,3,,,,,,,,,,,,
1/17/2005 16:00,3,,,,,,,,,,,,
1/17/2005 17:00,4,,,,,,,,,,,,
1/17/2005 18:00,8,,,,,,,,,,,,
1/17/2005 19:00,8,,,,,,,,,,,,
1/17/2005 20:00,3,,,,,,,,,,,,
1/17/2005 21:00,3,,,,,,,,,,,,
1/17/2005 22:00,1,,,,,,,,,,,,
1/17/2005 23:00,1,,,,,,,,,,,,
1/18/2005 0:00,1,,,,,,,,,,,,
1/18/2005 1:00,1,,,,,,,,,,,,
1/18/2005 2:00,1,,,,,,,,,,,,
1/18/2005 3:00,0,,,,,,,,,,,,
1/18/2005 4:00,-200,873,-200,2,,,,,,,,,
1/18/2005 5:00,0,,,,,,,,,,,,
1/18/2005 6:00,0,,,,,,,,,,,,
1/18/2005 7:00,1,,,,,,,,,,,,
1/18/2005 8:00,3,,,,,,,,,,,,
1/18/2005 9:00,5,,,,,,,,,,,,
1/18/2005 10:00,5,,,,,,,,,,,,
1/18/2005 11:00,3,,,,,,,,,,,,
1/18/2005 12:00,4,,,,,,,,,,,,
1/18/2005 13:00,4,,,,,,,,,,,,
1/18/2005 14:00,5,,,,,,,,,,,,
1/18/2005 15:00,4,,,,,,,,,,,,
1/18/2005 16:00,4,,,,,,,,,,,,
1/18/2005 17:00,4,,,,,,,,,,,,
1/18/2005 18:00,4,,,,,,,,,,,,
1/18/2005 19:00,5,,,,,,,,,,,,
1/18/2005 20:00,4,,,,,,,,,,,,
1/18/2005 21:00,1,,,,,,,,,,,,
1/18/2005 22:00,0,,,,,,,,,,,,
1/18/2005 23:00,0,,,,,,,,,,,,
1/19/2005 0:00,0,,,,,,,,,,,,
1/19/2005 1:00,1,,,,,,,,,,,,
1/19/2005 2:00,0,,,,,,,,,,,,
1/19/2005 3:00,-200,,,,,,,,,,,,
1/19/2005 4:00,-200,,,,,,,,,,,,
1/19/2005 5:00,-200,,,,,,,,,,,,
1/19/2005 6:00,-200,,,,,,,,,,,,
1/19/2005 7:00,0,,,,,,,,,,,,
1/19/2005 8:00,0,,,,,,,,,,,,
1/19/2005 9:00,1,,,,,,,,,,,,
1/19/2005 10:00,0,,,,,,,,,,,,
1/19/2005 11:00,-200,,,,,,,,,,,,
1/19/2005 12:00,-200,,,,,,,,,,,,
1/19/2005 13:00,0,,,,,,,,,,,,
1/19/2005 14:00,0,,,,,,,,,,,,
1/19/2005 15:00,0,,,,,,,,,,,,
1/19/2005 16:00,0,,,,,,,,,,,,
1/19/2005 17:00,0,,,,,,,,,,,,
1/19/2005 18:00,1,,,,,,,,,,,,
1/19/2005 19:00,2,,,,,,,,,,,,
1/19/2005 20:00,2,,,,,,,,,,,,
1/19/2005 21:00,2,,,,,,,,,,,,
1/19/2005 22:00,1,,,,,,,,,,,,
1/19/2005 23:00,1,,,,,,,,,,,,
1/20/2005 0:00,1,,,,,,,,,,,,
1/20/2005 1:00,1,,,,,,,,,,,,
1/20/2005 2:00,0,,,,,,,,,,,,
1/20/2005 3:00,0,,,,,,,,,,,,
1/20/2005 4:00,0,,,,,,,,,,,,
1/20/2005 5:00,0,,,,,,,,,,,,
1/20/2005 6:00,0,,,,,,,,,,,,
1/20/2005 7:00,1,,,,,,,,,,,,
1/20/2005 8:00,3,,,,,,,,,,,,
1/20/2005 9:00,4,,,,,,,,,,,,
1/20/2005 10:00,4,,,,,,,,,,,,
1/20/2005 11:00,2,,,,,,,,,,,,
1/20/2005 12:00,2,,,,,,,,,,,,
1/20/2005 13:00,2,,,,,,,,,,,,
1/20/2005 14:00,3,,,,,,,,,,,,
1/20/2005 15:00,2,,,,,,,,,,,,
1/20/2005 16:00,3,,,,,,,,,,,,
1/20/2005 17:00,4,,,,,,,,,,,,
1/20/2005 18:00,6,,,,,,,,,,,,
1/20/2005 19:00,4,,,,,,,,,,,,
1/20/2005 20:00,3,,,,,,,,,,,,
1/20/2005 21:00,2,,,,,,,,,,,,
1/20/2005 22:00,2,,,,,,,,,,,,
1/20/2005 23:00,1,,,,,,,,,,,,
1/21/2005 0:00,1,,,,,,,,,,,,
1/21/2005 1:00,1,,,,,,,,,,,,
1/21/2005 2:00,1,,,,,,,,,,,,
1/21/2005 3:00,1,,,,,,,,,,,,
1/21/2005 4:00,-200,1071,-200,5,,,,,,,,,
1/21/2005 5:00,1,,,,,,,,,,,,
1/21/2005 6:00,1,,,,,,,,,,,,
1/21/2005 7:00,2,,,,,,,,,,,,
1/21/2005 8:00,4,,,,,,,,,,,,
1/21/2005 9:00,5,,,,,,,,,,,,
1/21/2005 10:00,4,,,,,,,,,,,,
1/21/2005 11:00,4,,,,,,,,,,,,
1/21/2005 12:00,4,,,,,,,,,,,,
1/21/2005 13:00,5,,,,,,,,,,,,
1/21/2005 14:00,2,,,,,,,,,,,,
1/21/2005 15:00,3,,,,,,,,,,,,
1/21/2005 16:00,3,,,,,,,,,,,,
1/21/2005 17:00,1,,,,,,,,,,,,
1/21/2005 18:00,2,,,,,,,,,,,,
1/21/2005 19:00,1,,,,,,,,,,,,
1/21/2005 20:00,4,,,,,,,,,,,,
1/21/2005 21:00,6,,,,,,,,,,,,
1/21/2005 22:00,3,,,,,,,,,,,,
1/21/2005 23:00,1,,,,,,,,,,,,
1/22/2005 0:00,2,,,,,,,,,,,,
1/22/2005 1:00,1,,,,,,,,,,,,
1/22/2005 2:00,1,,,,,,,,,,,,
1/22/2005 3:00,0,,,,,,,,,,,,
1/22/2005 4:00,0,,,,,,,,,,,,
1/22/2005 5:00,0,,,,,,,,,,,,
1/22/2005 6:00,0,,,,,,,,,,,,
1/22/2005 7:00,0,,,,,,,,,,,,
1/22/2005 8:00,0,,,,,,,,,,,,
1/22/2005 9:00,1,,,,,,,,,,,,
1/22/2005 10:00,1,,,,,,,,,,,,
1/22/2005 11:00,1,,,,,,,,,,,,
1/22/2005 12:00,1,,,,,,,,,,,,
1/22/2005 13:00,1,,,,,,,,,,,,
1/22/2005 14:00,1,,,,,,,,,,,,
1/22/2005 15:00,0,,,,,,,,,,,,
1/22/2005 16:00,-200,,,,,,,,,,,,
1/22/2005 17:00,-200,,,,,,,,,,,,
1/22/2005 18:00,0,,,,,,,,,,,,
1/22/2005 19:00,0,,,,,,,,,,,,
1/22/2005 20:00,0,,,,,,,,,,,,
1/22/2005 21:00,2,,,,,,,,,,,,
1/22/2005 22:00,2,,,,,,,,,,,,
1/22/2005 23:00,1,,,,,,,,,,,,
1/23/2005 0:00,0,,,,,,,,,,,,
1/23/2005 1:00,-200,,,,,,,,,,,,
1/23/2005 2:00,-200,,,,,,,,,,,,
1/23/2005 3:00,-200,,,,,,,,,,,,
1/23/2005 4:00,-200,,,,,,,,,,,,
1/23/2005 5:00,-200,,,,,,,,,,,,
1/23/2005 6:00,-200,,,,,,,,,,,,
1/23/2005 7:00,-200,,,,,,,,,,,,
1/23/2005 8:00,-200,,,,,,,,,,,,
1/23/2005 9:00,-200,,,,,,,,,,,,
1/23/2005 10:00,-200,,,,,,,,,,,,
1/23/2005 11:00,-200,,,,,,,,,,,,
1/23/2005 12:00,-200,,,,,,,,,,,,
1/23/2005 13:00,-200,,,,,,,,,,,,
1/23/2005 14:00,-200,,,,,,,,,,,,
1/23/2005 15:00,-200,,,,,,,,,,,,
1/23/2005 16:00,-200,,,,,,,,,,,,
1/23/2005 17:00,-200,,,,,,,,,,,,
1/23/2005 18:00,-200,,,,,,,,,,,,
1/23/2005 19:00,-200,,,,,,,,,,,,
1/23/2005 20:00,-200,,,,,,,,,,,,
1/23/2005 21:00,-200,,,,,,,,,,,,
1/23/2005 22:00,-200,,,,,,,,,,,,
1/23/2005 23:00,-200,,,,,,,,,,,,
1/24/2005 0:00,-200,,,,,,,,,,,,
1/24/2005 1:00,-200,,,,,,,,,,,,
1/24/2005 2:00,0,,,,,,,,,,,,
1/24/2005 3:00,-200,,,,,,,,,,,,
1/24/2005 4:00,-200,,,,,,,,,,,,
1/24/2005 5:00,0,,,,,,,,,,,,
1/24/2005 6:00,0,,,,,,,,,,,,
1/24/2005 7:00,0,,,,,,,,,,,,
1/24/2005 8:00,1,,,,,,,,,,,,
1/24/2005 9:00,2,,,,,,,,,,,,
1/24/2005 10:00,1,,,,,,,,,,,,
1/24/2005 11:00,0,,,,,,,,,,,,
1/24/2005 12:00,0,,,,,,,,,,,,
1/24/2005 13:00,0,,,,,,,,,,,,
1/24/2005 14:00,0,,,,,,,,,,,,
1/24/2005 15:00,1,,,,,,,,,,,,
1/24/2005 16:00,1,,,,,,,,,,,,
1/24/2005 17:00,1,,,,,,,,,,,,
1/24/2005 18:00,1,,,,,,,,,,,,
1/24/2005 19:00,1,,,,,,,,,,,,
1/24/2005 20:00,1,,,,,,,,,,,,
1/24/2005 21:00,0,,,,,,,,,,,,
1/24/2005 22:00,-200,,,,,,,,,,,,
1/24/2005 23:00,-200,,,,,,,,,,,,
1/25/2005 0:00,-200,,,,,,,,,,,,
1/25/2005 1:00,-200,,,,,,,,,,,,
1/25/2005 2:00,-200,,,,,,,,,,,,
1/25/2005 3:00,-200,,,,,,,,,,,,
1/25/2005 4:00,-200,,,,,,,,,,,,
1/25/2005 5:00,-200,,,,,,,,,,,,
1/25/2005 6:00,-200,,,,,,,,,,,,
1/25/2005 7:00,-200,,,,,,,,,,,,
1/25/2005 8:00,0,,,,,,,,,,,,
1/25/2005 9:00,0,,,,,,,,,,,,
1/25/2005 10:00,0,,,,,,,,,,,,
1/25/2005 11:00,0,,,,,,,,,,,,
1/25/2005 12:00,0,,,,,,,,,,,,
1/25/2005 13:00,0,,,,,,,,,,,,
1/25/2005 14:00,0,,,,,,,,,,,,
1/25/2005 15:00,0,,,,,,,,,,,,
1/25/2005 16:00,0,,,,,,,,,,,,
1/25/2005 17:00,0,,,,,,,,,,,,
1/25/2005 18:00,0,,,,,,,,,,,,
1/25/2005 19:00,1,,,,,,,,,,,,
1/25/2005 20:00,1,,,,,,,,,,,,
1/25/2005 21:00,0,,,,,,,,,,,,
1/25/2005 22:00,0,,,,,,,,,,,,
1/25/2005 23:00,-200,,,,,,,,,,,,
1/26/2005 0:00,-200,,,,,,,,,,,,
1/26/2005 1:00,-200,,,,,,,,,,,,
1/26/2005 2:00,-200,,,,,,,,,,,,
1/26/2005 3:00,-200,,,,,,,,,,,,
1/26/2005 4:00,-200,,,,,,,,,,,,
1/26/2005 5:00,-200,,,,,,,,,,,,
1/26/2005 6:00,-200,,,,,,,,,,,,
1/26/2005 7:00,-200,,,,,,,,,,,,
1/26/2005 8:00,0,,,,,,,,,,,,
1/26/2005 9:00,0,,,,,,,,,,,,
1/26/2005 10:00,0,,,,,,,,,,,,
1/26/2005 11:00,0,,,,,,,,,,,,
1/26/2005 12:00,0,,,,,,,,,,,,
1/26/2005 13:00,0,,,,,,,,,,,,
1/26/2005 14:00,0,,,,,,,,,,,,
1/26/2005 15:00,0,,,,,,,,,,,,
1/26/2005 16:00,0,,,,,,,,,,,,
1/26/2005 17:00,0,,,,,,,,,,,,
1/26/2005 18:00,1,,,,,,,,,,,,
1/26/2005 19:00,1,,,,,,,,,,,,
1/26/2005 20:00,1,,,,,,,,,,,,
1/26/2005 21:00,1,,,,,,,,,,,,
1/26/2005 22:00,0,,,,,,,,,,,,
1/26/2005 23:00,0,,,,,,,,,,,,
1/27/2005 0:00,0,,,,,,,,,,,,
1/27/2005 1:00,0,,,,,,,,,,,,
1/27/2005 2:00,0,,,,,,,,,,,,
1/27/2005 3:00,-200,,,,,,,,,,,,
1/27/2005 4:00,-200,,,,,,,,,,,,
1/27/2005 5:00,0,,,,,,,,,,,,
1/27/2005 6:00,0,,,,,,,,,,,,
1/27/2005 7:00,0,,,,,,,,,,,,
1/27/2005 8:00,1,,,,,,,,,,,,
1/27/2005 9:00,2,,,,,,,,,,,,
1/27/2005 10:00,2,,,,,,,,,,,,
1/27/2005 11:00,1,,,,,,,,,,,,
1/27/2005 12:00,1,,,,,,,,,,,,
1/27/2005 13:00,1,,,,,,,,,,,,
1/27/2005 14:00,1,,,,,,,,,,,,
1/27/2005 15:00,1,,,,,,,,,,,,
1/27/2005 16:00,1,,,,,,,,,,,,
1/27/2005 17:00,1,,,,,,,,,,,,
1/27/2005 18:00,2,,,,,,,,,,,,
1/27/2005 19:00,2,,,,,,,,,,,,
1/27/2005 20:00,3,,,,,,,,,,,,
1/27/2005 21:00,2,,,,,,,,,,,,
1/27/2005 22:00,1,,,,,,,,,,,,
1/27/2005 23:00,1,,,,,,,,,,,,
1/28/2005 0:00,1,,,,,,,,,,,,
1/28/2005 1:00,1,,,,,,,,,,,,
1/28/2005 2:00,0,,,,,,,,,,,,
1/28/2005 3:00,0,,,,,,,,,,,,
1/28/2005 4:00,0,,,,,,,,,,,,
1/28/2005 5:00,0,,,,,,,,,,,,
1/28/2005 6:00,0,,,,,,,,,,,,
1/28/2005 7:00,0,,,,,,,,,,,,
1/28/2005 8:00,1,,,,,,,,,,,,
1/28/2005 9:00,2,,,,,,,,,,,,
1/28/2005 10:00,1,,,,,,,,,,,,
1/28/2005 11:00,1,,,,,,,,,,,,
1/28/2005 12:00,1,,,,,,,,,,,,
1/28/2005 13:00,1,,,,,,,,,,,,
1/28/2005 14:00,2,,,,,,,,,,,,
1/28/2005 15:00,1,,,,,,,,,,,,
1/28/2005 16:00,1,,,,,,,,,,,,
1/28/2005 17:00,1,,,,,,,,,,,,
1/28/2005 18:00,2,,,,,,,,,,,,
1/28/2005 19:00,3,,,,,,,,,,,,
1/28/2005 20:00,1,,,,,,,,,,,,
1/28/2005 21:00,1,,,,,,,,,,,,
1/28/2005 22:00,1,,,,,,,,,,,,
1/28/2005 23:00,1,,,,,,,,,,,,
1/29/2005 0:00,1,,,,,,,,,,,,
1/29/2005 1:00,1,,,,,,,,,,,,
1/29/2005 2:00,0,,,,,,,,,,,,
1/29/2005 3:00,0,,,,,,,,,,,,
1/29/2005 4:00,0,,,,,,,,,,,,
1/29/2005 5:00,0,,,,,,,,,,,,
1/29/2005 6:00,0,,,,,,,,,,,,
1/29/2005 7:00,0,,,,,,,,,,,,
1/29/2005 8:00,0,,,,,,,,,,,,
1/29/2005 9:00,1,,,,,,,,,,,,
1/29/2005 10:00,1,,,,,,,,,,,,
1/29/2005 11:00,1,,,,,,,,,,,,
1/29/2005 12:00,1,,,,,,,,,,,,
1/29/2005 13:00,1,,,,,,,,,,,,
1/29/2005 14:00,1,,,,,,,,,,,,
1/29/2005 15:00,1,,,,,,,,,,,,
1/29/2005 16:00,1,,,,,,,,,,,,
1/29/2005 17:00,1,,,,,,,,,,,,
1/29/2005 18:00,1,,,,,,,,,,,,
1/29/2005 19:00,1,,,,,,,,,,,,
1/29/2005 20:00,1,,,,,,,,,,,,
1/29/2005 21:00,1,,,,,,,,,,,,
1/29/2005 22:00,1,,,,,,,,,,,,
1/29/2005 23:00,1,,,,,,,,,,,,
1/30/2005 0:00,1,,,,,,,,,,,,
1/30/2005 1:00,1,,,,,,,,,,,,
1/30/2005 2:00,1,,,,,,,,,,,,
1/30/2005 3:00,1,,,,,,,,,,,,
1/30/2005 4:00,-200,,,,,,,,,,,,
1/30/2005 5:00,0,,,,,,,,,,,,
1/30/2005 6:00,0,,,,,,,,,,,,
1/30/2005 7:00,0,,,,,,,,,,,,
1/30/2005 8:00,0,,,,,,,,,,,,
1/30/2005 9:00,0,,,,,,,,,,,,
1/30/2005 10:00,0,,,,,,,,,,,,
1/30/2005 11:00,0,,,,,,,,,,,,
1/30/2005 12:00,1,,,,,,,,,,,,
1/30/2005 13:00,0,,,,,,,,,,,,
1/30/2005 14:00,0,,,,,,,,,,,,
1/30/2005 15:00,0,,,,,,,,,,,,
1/30/2005 16:00,1,,,,,,,,,,,,
1/30/2005 17:00,1,,,,,,,,,,,,
1/30/2005 18:00,1,,,,,,,,,,,,
1/30/2005 19:00,1,,,,,,,,,,,,
1/30/2005 20:00,1,,,,,,,,,,,,
1/30/2005 21:00,1,,,,,,,,,,,,
1/30/2005 22:00,1,,,,,,,,,,,,
1/30/2005 23:00,1,,,,,,,,,,,,
1/31/2005 0:00,1,,,,,,,,,,,,
1/31/2005 1:00,1,,,,,,,,,,,,
1/31/2005 2:00,0,,,,,,,,,,,,
1/31/2005 3:00,0,,,,,,,,,,,,
1/31/2005 4:00,0,,,,,,,,,,,,
1/31/2005 5:00,0,,,,,,,,,,,,
1/31/2005 6:00,0,,,,,,,,,,,,
1/31/2005 7:00,0,,,,,,,,,,,,
1/31/2005 8:00,1,,,,,,,,,,,,
1/31/2005 9:00,-200,,,,,,,,,,,,
1/31/2005 10:00,3,,,,,,,,,,,,
1/31/2005 11:00,2,,,,,,,,,,,,
1/31/2005 12:00,3,,,,,,,,,,,,
1/31/2005 13:00,2,,,,,,,,,,,,
1/31/2005 14:00,2,,,,,,,,,,,,
1/31/2005 15:00,2,,,,,,,,,,,,
1/31/2005 16:00,3,,,,,,,,,,,,
1/31/2005 17:00,4,,,,,,,,,,,,
1/31/2005 18:00,6,,,,,,,,,,,,
1/31/2005 19:00,6,,,,,,,,,,,,
1/31/2005 20:00,6,,,,,,,,,,,,
1/31/2005 21:00,3,,,,,,,,,,,,
1/31/2005 22:00,2,,,,,,,,,,,,
1/31/2005 23:00,1,,,,,,,,,,,,
2/1/2005 0:00,1,,,,,,,,,,,,
2/1/2005 1:00,1,,,,,,,,,,,,
2/1/2005 2:00,1,,,,,,,,,,,,
2/1/2005 3:00,0,,,,,,,,,,,,
2/1/2005 4:00,0,,,,,,,,,,,,
2/1/2005 5:00,0,,,,,,,,,,,,
2/1/2005 6:00,1,,,,,,,,,,,,
2/1/2005 7:00,1,,,,,,,,,,,,
2/1/2005 8:00,3,,,,,,,,,,,,
2/1/2005 9:00,4,,,,,,,,,,,,
2/1/2005 10:00,4,,,,,,,,,,,,
2/1/2005 11:00,4,,,,,,,,,,,,
2/1/2005 12:00,4,,,,,,,,,,,,
2/1/2005 13:00,3,,,,,,,,,,,,
2/1/2005 14:00,4,,,,,,,,,,,,
2/1/2005 15:00,3,,,,,,,,,,,,
2/1/2005 16:00,3,,,,,,,,,,,,
2/1/2005 17:00,3,,,,,,,,,,,,
2/1/2005 18:00,3,,,,,,,,,,,,
2/1/2005 19:00,4,,,,,,,,,,,,
2/1/2005 20:00,4,,,,,,,,,,,,
2/1/2005 21:00,3,,,,,,,,,,,,
2/1/2005 22:00,3,,,,,,,,,,,,
2/1/2005 23:00,2,,,,,,,,,,,,
2/2/2005 0:00,2,,,,,,,,,,,,
2/2/2005 1:00,2,,,,,,,,,,,,
2/2/2005 2:00,2,,,,,,,,,,,,
2/2/2005 3:00,2,,,,,,,,,,,,
2/2/2005 4:00,2,,,,,,,,,,,,
2/2/2005 5:00,2,,,,,,,,,,,,
2/2/2005 6:00,2,,,,,,,,,,,,
2/2/2005 7:00,2,,,,,,,,,,,,
2/2/2005 8:00,4,,,,,,,,,,,,
2/2/2005 9:00,6,,,,,,,,,,,,
2/2/2005 10:00,5,,,,,,,,,,,,
2/2/2005 11:00,4,,,,,,,,,,,,
2/2/2005 12:00,4,,,,,,,,,,,,
2/2/2005 13:00,2,,,,,,,,,,,,
2/2/2005 14:00,2,,,,,,,,,,,,
2/2/2005 15:00,1,,,,,,,,,,,,
2/2/2005 16:00,1,,,,,,,,,,,,
2/2/2005 17:00,3,,,,,,,,,,,,
2/2/2005 18:00,4,,,,,,,,,,,,
2/2/2005 19:00,5,,,,,,,,,,,,
2/2/2005 20:00,5,,,,,,,,,,,,
2/2/2005 21:00,4,,,,,,,,,,,,
2/2/2005 22:00,1,,,,,,,,,,,,
2/2/2005 23:00,1,,,,,,,,,,,,
2/3/2005 0:00,1,,,,,,,,,,,,
2/3/2005 1:00,1,,,,,,,,,,,,
2/3/2005 2:00,1,,,,,,,,,,,,
2/3/2005 3:00,0,,,,,,,,,,,,
2/3/2005 4:00,-200,,,,,,,,,,,,
2/3/2005 5:00,0,,,,,,,,,,,,
2/3/2005 6:00,0,,,,,,,,,,,,
2/3/2005 7:00,0,,,,,,,,,,,,
2/3/2005 8:00,3,,,,,,,,,,,,
2/3/2005 9:00,5,,,,,,,,,,,,
2/3/2005 10:00,4,,,,,,,,,,,,
2/3/2005 11:00,3,,,,,,,,,,,,
2/3/2005 12:00,2,,,,,,,,,,,,
2/3/2005 13:00,2,,,,,,,,,,,,
2/3/2005 14:00,2,,,,,,,,,,,,
2/3/2005 15:00,2,,,,,,,,,,,,
2/3/2005 16:00,2,,,,,,,,,,,,
2/3/2005 17:00,2,,,,,,,,,,,,
2/3/2005 18:00,6,,,,,,,,,,,,
2/3/2005 19:00,6,,,,,,,,,,,,
2/3/2005 20:00,3,,,,,,,,,,,,
2/3/2005 21:00,2,,,,,,,,,,,,
2/3/2005 22:00,3,,,,,,,,,,,,
2/3/2005 23:00,2,,,,,,,,,,,,
2/4/2005 0:00,1,,,,,,,,,,,,
2/4/2005 1:00,1,,,,,,,,,,,,
2/4/2005 2:00,0,,,,,,,,,,,,
2/4/2005 3:00,0,,,,,,,,,,,,
2/4/2005 4:00,0,,,,,,,,,,,,
2/4/2005 5:00,0,,,,,,,,,,,,
2/4/2005 6:00,0,,,,,,,,,,,,
2/4/2005 7:00,1,,,,,,,,,,,,
2/4/2005 8:00,4,,,,,,,,,,,,
2/4/2005 9:00,3,,,,,,,,,,,,
2/4/2005 10:00,3,,,,,,,,,,,,
2/4/2005 11:00,3,,,,,,,,,,,,
2/4/2005 12:00,1,,,,,,,,,,,,
2/4/2005 13:00,1,,,,,,,,,,,,
2/4/2005 14:00,1,,,,,,,,,,,,
2/4/2005 15:00,1,,,,,,,,,,,,
2/4/2005 16:00,1,,,,,,,,,,,,
2/4/2005 17:00,1,,,,,,,,,,,,
2/4/2005 18:00,2,,,,,,,,,,,,
2/4/2005 19:00,3,,,,,,,,,,,,
2/4/2005 20:00,2,,,,,,,,,,,,
2/4/2005 21:00,2,,,,,,,,,,,,
2/4/2005 22:00,1,,,,,,,,,,,,
2/4/2005 23:00,1,,,,,,,,,,,,
2/5/2005 0:00,1,,,,,,,,,,,,
2/5/2005 1:00,1,,,,,,,,,,,,
2/5/2005 2:00,1,,,,,,,,,,,,
2/5/2005 3:00,1,,,,,,,,,,,,
2/5/2005 4:00,2,,,,,,,,,,,,
2/5/2005 5:00,1,,,,,,,,,,,,
2/5/2005 6:00,0,,,,,,,,,,,,
2/5/2005 7:00,1,,,,,,,,,,,,
2/5/2005 8:00,3,,,,,,,,,,,,
2/5/2005 9:00,4,,,,,,,,,,,,
2/5/2005 10:00,1,,,,,,,,,,,,
2/5/2005 11:00,0,,,,,,,,,,,,
2/5/2005 12:00,1,,,,,,,,,,,,
2/5/2005 13:00,1,,,,,,,,,,,,
2/5/2005 14:00,1,,,,,,,,,,,,
2/5/2005 15:00,0,,,,,,,,,,,,
2/5/2005 16:00,1,,,,,,,,,,,,
2/5/2005 17:00,0,,,,,,,,,,,,
2/5/2005 18:00,0,,,,,,,,,,,,
2/5/2005 19:00,1,,,,,,,,,,,,
2/5/2005 20:00,1,,,,,,,,,,,,
2/5/2005 21:00,1,,,,,,,,,,,,
2/5/2005 22:00,1,,,,,,,,,,,,
2/5/2005 23:00,1,,,,,,,,,,,,
2/6/2005 0:00,1,,,,,,,,,,,,
2/6/2005 1:00,1,,,,,,,,,,,,
2/6/2005 2:00,1,,,,,,,,,,,,
2/6/2005 3:00,0,,,,,,,,,,,,
2/6/2005 4:00,-200,,,,,,,,,,,,
2/6/2005 5:00,0,,,,,,,,,,,,
2/6/2005 6:00,0,,,,,,,,,,,,
2/6/2005 7:00,0,,,,,,,,,,,,
2/6/2005 8:00,0,,,,,,,,,,,,
2/6/2005 9:00,0,,,,,,,,,,,,
2/6/2005 10:00,1,,,,,,,,,,,,
2/6/2005 11:00,2,,,,,,,,,,,,
2/6/2005 12:00,1,,,,,,,,,,,,
2/6/2005 13:00,1,,,,,,,,,,,,
2/6/2005 14:00,1,,,,,,,,,,,,
2/6/2005 15:00,0,,,,,,,,,,,,
2/6/2005 16:00,1,,,,,,,,,,,,
2/6/2005 17:00,1,,,,,,,,,,,,
2/6/2005 18:00,1,,,,,,,,,,,,
2/6/2005 19:00,1,,,,,,,,,,,,
2/6/2005 20:00,1,,,,,,,,,,,,
2/6/2005 21:00,1,,,,,,,,,,,,
2/6/2005 22:00,1,,,,,,,,,,,,
2/6/2005 23:00,1,,,,,,,,,,,,
2/7/2005 0:00,1,,,,,,,,,,,,
2/7/2005 1:00,1,,,,,,,,,,,,
2/7/2005 2:00,0,,,,,,,,,,,,
2/7/2005 3:00,0,,,,,,,,,,,,
2/7/2005 4:00,0,,,,,,,,,,,,
2/7/2005 5:00,0,,,,,,,,,,,,
2/7/2005 6:00,0,,,,,,,,,,,,
2/7/2005 7:00,0,,,,,,,,,,,,
2/7/2005 8:00,2,,,,,,,,,,,,
2/7/2005 9:00,2,,,,,,,,,,,,
2/7/2005 10:00,2,,,,,,,,,,,,
2/7/2005 11:00,1,,,,,,,,,,,,
2/7/2005 12:00,1,,,,,,,,,,,,
2/7/2005 13:00,1,,,,,,,,,,,,
2/7/2005 14:00,1,,,,,,,,,,,,
2/7/2005 15:00,1,,,,,,,,,,,,
2/7/2005 16:00,1,,,,,,,,,,,,
2/7/2005 17:00,1,,,,,,,,,,,,
2/7/2005 18:00,1,,,,,,,,,,,,
2/7/2005 19:00,2,,,,,,,,,,,,
2/7/2005 20:00,2,,,,,,,,,,,,
2/7/2005 21:00,1,,,,,,,,,,,,
2/7/2005 22:00,1,,,,,,,,,,,,
2/7/2005 23:00,0,,,,,,,,,,,,
2/8/2005 0:00,0,,,,,,,,,,,,
2/8/2005 1:00,0,,,,,,,,,,,,
2/8/2005 2:00,0,,,,,,,,,,,,
2/8/2005 3:00,0,,,,,,,,,,,,
2/8/2005 4:00,0,,,,,,,,,,,,
2/8/2005 5:00,0,,,,,,,,,,,,
2/8/2005 6:00,0,,,,,,,,,,,,
2/8/2005 7:00,1,,,,,,,,,,,,
2/8/2005 8:00,2,,,,,,,,,,,,
2/8/2005 9:00,2,,,,,,,,,,,,
2/8/2005 10:00,2,,,,,,,,,,,,
2/8/2005 11:00,1,,,,,,,,,,,,
2/8/2005 12:00,1,,,,,,,,,,,,
2/8/2005 13:00,1,,,,,,,,,,,,
2/8/2005 14:00,2,,,,,,,,,,,,
